x,y,z,id
78,48,58,1
58,86,78,1
68,37,48,1
48,78,68,1
67,35,37,1
37,68,67,1
221,194,202,1
202,225,221,1
216,184,194,1
194,221,216,1
206,174,184,1
184,216,206,1
192,156,174,1
174,206,192,1
180,128,156,1
156,192,180,1
164,106,128,1
128,180,164,1
148,86,106,1
106,164,148,1
130,78,86,1
86,148,130,1
121,68,78,1
78,130,121,1
115,67,68,1
68,121,115,1
244,221,225,1
225,247,244,1
240,216,221,1
221,244,240,1
236,206,216,1
216,240,236,1
233,192,206,1
206,236,233,1
227,180,192,1
192,233,227,1
215,164,180,1
180,227,215,1
210,148,164,1
164,215,210,1
203,130,148,1
148,210,203,1
191,121,130,1
130,203,191,1
188,115,121,1
121,191,188,1
284,244,247,1
247,285,284,1
279,240,244,1
244,284,279,1
277,236,240,1
240,279,277,1
273,233,236,1
236,277,273,1
267,227,233,1
233,273,267,1
263,215,227,1
227,267,263,1
258,210,215,1
215,263,258,1
253,203,210,1
210,258,253,1
245,191,203,1
203,253,245,1
242,188,191,1
191,245,242,1
315,284,285,1
285,318,315,1
312,279,284,1
284,315,312,1
311,277,279,1
279,312,311,1
309,273,277,1
277,311,309,1
307,267,273,1
273,309,307,1
305,263,267,1
267,307,305,1
301,258,263,1
263,305,301,1
297,253,258,1
258,301,297,1
295,245,253,1
253,297,295,1
293,242,245,1
245,295,293,1
341,315,318,1
318,339,341,1
343,312,315,1
315,341,343,1
345,311,312,1
312,343,345,1
347,309,311,1
311,345,347,1
349,307,309,1
309,347,349,1
351,305,307,1
307,349,351,1
353,301,305,1
305,351,353,1
355,297,301,1
301,353,355,1
357,295,297,1
297,355,357,1
359,293,295,1
295,357,359,1
378,341,339,1
339,376,378,1
384,343,341,1
341,378,384,1
394,345,343,1
343,384,394,1
403,347,345,1
345,394,403,1
406,349,347,1
347,403,406,1
415,351,349,1
349,406,415,1
419,353,351,1
351,415,419,1
423,355,353,1
353,419,423,1
425,357,355,1
355,423,425,1
427,359,357,1
357,425,427,1
8,3,1,1
1,4,8,1
14,12,3,1
3,8,14,1
29,23,12,1
12,14,29,1
43,41,23,1
23,29,43,1
59,56,41,1
41,43,59,1
81,77,56,1
56,59,81,1
99,95,77,1
77,81,99,1
123,117,95,1
95,99,123,1
139,133,117,1
117,123,139,1
145,140,133,1
133,139,145,1
20,8,4,1
4,16,20,1
27,14,8,1
8,20,27,1
39,29,14,1
14,27,39,1
51,43,29,1
29,39,51,1
71,59,43,1
43,51,71,1
88,81,59,1
59,71,88,1
109,99,81,1
81,88,109,1
137,123,99,1
99,109,137,1
153,139,123,1
123,137,153,1
159,145,139,1
139,153,159,1
36,20,16,1
16,34,36,1
49,27,20,1
20,36,49,1
57,39,27,1
27,49,57,1
72,51,39,1
39,57,72,1
90,71,51,1
51,72,90,1
110,88,71,1
71,90,110,1
141,109,88,1
88,110,141,1
163,137,109,1
109,141,163,1
172,153,137,1
137,163,172,1
176,159,153,1
153,172,176,1
69,36,34,1
34,67,69,1
79,49,36,1
36,69,79,1
87,57,49,1
49,79,87,1
107,72,57,1
57,87,107,1
129,90,72,1
72,107,129,1
157,110,90,1
90,129,157,1
175,141,110,1
110,157,175,1
185,163,141,1
141,175,185,1
195,172,163,1
163,185,195,1
202,176,172,1
172,195,202,1
120,69,67,1
67,114,120,1
131,79,69,1
69,120,131,1
149,87,79,1
79,131,149,1
165,107,87,1
87,149,165,1
179,129,107,1
107,165,179,1
193,157,129,1
129,179,193,1
207,175,157,1
157,193,207,1
217,185,175,1
175,207,217,1
220,195,185,1
185,217,220,1
224,202,195,1
195,220,224,1
190,120,114,1
114,189,190,1
204,131,120,1
120,190,204,1
211,149,131,1
131,204,211,1
214,165,149,1
149,211,214,1
226,179,165,1
165,214,226,1
232,193,179,1
179,226,232,1
237,207,193,1
193,232,237,1
241,217,207,1
207,237,241,1
243,220,217,1
217,241,243,1
248,224,220,1
220,243,248,1
246,190,189,1
189,242,246,1
254,204,190,1
190,246,254,1
257,211,204,1
204,254,257,1
264,214,211,1
211,257,264,1
268,226,214,1
214,264,268,1
274,232,226,1
226,268,274,1
278,237,232,1
232,274,278,1
280,241,237,1
237,278,280,1
283,243,241,1
241,280,283,1
285,248,243,1
243,283,285,1
294,246,242,1
242,292,294,1
296,254,246,1
246,294,296,1
300,257,254,1
254,296,300,1
304,264,257,1
257,300,304,1
306,268,264,1
264,304,306,1
308,274,268,1
268,306,308,1
310,278,274,1
274,308,310,1
313,280,278,1
278,310,313,1
314,283,280,1
280,313,314,1
317,285,283,1
283,314,317,1
356,294,292,1
292,358,356,1
354,296,294,1
294,356,354,1
352,300,296,1
296,354,352,1
350,304,300,1
300,352,350,1
348,306,304,1
304,350,348,1
346,308,306,1
306,348,346,1
344,310,308,1
308,346,344,1
342,313,310,1
310,344,342,1
340,314,313,1
313,342,340,1
338,317,314,1
314,340,338,1
424,356,358,1
358,426,424,1
422,354,356,1
356,424,422,1
418,352,354,1
354,422,418,1
414,350,352,1
352,418,414,1
407,348,350,1
350,414,407,1
402,346,348,1
348,407,402,1
393,344,346,1
346,402,393,1
383,342,344,1
344,393,383,1
377,340,342,1
342,383,377,1
375,338,340,1
340,377,375,1
3186,3113,3115,1
3115,3182,3186,1
3192,3110,3113,1
3113,3186,3192,1
3196,3109,3110,1
3110,3192,3196,1
3205,3106,3109,1
3109,3196,3205,1
3211,3104,3106,1
3106,3205,3211,1
3215,3102,3104,1
3104,3211,3215,1
3217,3101,3102,1
3102,3215,3217,1
3220,3098,3101,1
3101,3217,3220,1
3222,3097,3098,1
3098,3220,3222,1
3223,3095,3097,1
3097,3222,3223,1
3227,3186,3182,1
3182,3225,3227,1
3229,3192,3186,1
3186,3227,3229,1
3231,3196,3192,1
3192,3229,3231,1
3233,3205,3196,1
3196,3231,3233,1
3235,3211,3205,1
3205,3233,3235,1
3241,3215,3211,1
3211,3235,3241,1
3245,3217,3215,1
3215,3241,3245,1
3249,3220,3217,1
3217,3245,3249,1
3251,3222,3220,1
3220,3249,3251,1
3253,3223,3222,1
3222,3251,3253,1
3239,3227,3225,1
3225,3237,3239,1
3243,3229,3227,1
3227,3239,3243,1
3247,3231,3229,1
3229,3243,3247,1
3257,3233,3231,1
3231,3247,3257,1
3263,3235,3233,1
3233,3257,3263,1
3271,3241,3235,1
3235,3263,3271,1
3279,3245,3241,1
3241,3271,3279,1
3285,3249,3245,1
3245,3279,3285,1
3293,3251,3249,1
3249,3285,3293,1
3297,3253,3251,1
3251,3293,3297,1
3259,3239,3237,1
3237,3255,3259,1
3261,3243,3239,1
3239,3259,3261,1
3265,3247,3243,1
3243,3261,3265,1
3275,3257,3247,1
3247,3265,3275,1
3287,3263,3257,1
3257,3275,3287,1
3303,3271,3263,1
3263,3287,3303,1
3314,3279,3271,1
3271,3303,3314,1
3320,3285,3279,1
3279,3314,3320,1
3330,3293,3285,1
3285,3320,3330,1
3332,3297,3293,1
3293,3330,3332,1
3270,3259,3255,1
3255,3268,3270,1
3273,3261,3259,1
3259,3270,3273,1
3283,3265,3261,1
3261,3273,3283,1
3299,3275,3265,1
3265,3283,3299,1
3308,3287,3275,1
3275,3299,3308,1
3322,3303,3287,1
3287,3308,3322,1
3338,3314,3303,1
3303,3322,3338,1
3346,3320,3314,1
3314,3338,3346,1
3351,3330,3320,1
3320,3346,3351,1
3355,3332,3330,1
3330,3351,3355,1
3282,3270,3268,1
3268,3278,3282,1
3290,3273,3270,1
3270,3282,3290,1
3302,3283,3273,1
3273,3290,3302,1
3312,3299,3283,1
3283,3302,3312,1
3324,3308,3299,1
3299,3312,3324,1
3340,3322,3308,1
3308,3324,3340,1
3353,3338,3322,1
3322,3340,3353,1
3368,3346,3338,1
3338,3353,3368,1
3373,3351,3346,1
3346,3368,3373,1
3379,3355,3351,1
3351,3373,3379,1
3295,3282,3278,1
3278,3292,3295,1
3306,3290,3282,1
3282,3295,3306,1
3316,3302,3290,1
3290,3306,3316,1
3326,3312,3302,1
3302,3316,3326,1
3345,3324,3312,1
3312,3326,3345,1
3359,3340,3324,1
3324,3345,3359,1
3376,3353,3340,1
3340,3359,3376,1
3394,3368,3353,1
3353,3376,3394,1
3404,3373,3368,1
3368,3394,3404,1
3406,3379,3373,1
3373,3404,3406,1
3310,3295,3292,1
3292,3307,3310,1
3318,3306,3295,1
3295,3310,3318,1
3336,3316,3306,1
3306,3318,3336,1
3348,3326,3316,1
3316,3336,3348,1
3369,3345,3326,1
3326,3348,3369,1
3389,3359,3345,1
3345,3369,3389,1
3425,3376,3359,1
3359,3389,3425,1
3449,3394,3376,1
3376,3425,3449,1
3468,3404,3394,1
3394,3449,3468,1
3472,3406,3404,1
3404,3468,3472,1
3335,3310,3307,1
3307,3329,3335,1
3343,3318,3310,1
3310,3335,3343,1
3362,3336,3318,1
3318,3343,3362,1
3386,3348,3336,1
3336,3362,3386,1
3422,3369,3348,1
3348,3386,3422,1
3464,3389,3369,1
3369,3422,3464,1
3490,3425,3389,1
3389,3464,3490,1
3505,3449,3425,1
3425,3490,3505,1
3521,3468,3449,1
3449,3505,3521,1
3523,3472,3468,1
3468,3521,3523,1
3364,3335,3329,1
3329,3357,3364,1
3382,3343,3335,1
3335,3364,3382,1
3416,3362,3343,1
3343,3382,3416,1
3465,3386,3362,1
3362,3416,3465,1
3495,3422,3386,1
3386,3465,3495,1
3528,3464,3422,1
3422,3495,3528,1
3553,3490,3464,1
3464,3528,3553,1
3579,3505,3490,1
3490,3553,3579,1
3592,3521,3505,1
3505,3579,3592,1
3604,3523,3521,1
3521,3592,3604,1
3221,3096,3094,1
3094,3224,3221,1
3219,3099,3096,1
3096,3221,3219,1
3218,3100,3099,1
3099,3219,3218,1
3216,3103,3100,1
3100,3218,3216,1
3212,3105,3103,1
3103,3216,3212,1
3206,3107,3105,1
3105,3212,3206,1
3197,3108,3107,1
3107,3206,3197,1
3193,3111,3108,1
3108,3197,3193,1
3187,3112,3111,1
3111,3193,3187,1
3183,3114,3112,1
3112,3187,3183,1
3252,3221,3224,1
3224,3254,3252,1
3250,3219,3221,1
3221,3252,3250,1
3246,3218,3219,1
3219,3250,3246,1
3242,3216,3218,1
3218,3246,3242,1
3236,3212,3216,1
3216,3242,3236,1
3234,3206,3212,1
3212,3236,3234,1
3232,3197,3206,1
3206,3234,3232,1
3230,3193,3197,1
3197,3232,3230,1
3228,3187,3193,1
3193,3230,3228,1
3226,3183,3187,1
3187,3228,3226,1
3294,3252,3254,1
3254,3298,3294,1
3286,3250,3252,1
3252,3294,3286,1
3280,3246,3250,1
3250,3286,3280,1
3272,3242,3246,1
3246,3280,3272,1
3264,3236,3242,1
3242,3272,3264,1
3258,3234,3236,1
3236,3264,3258,1
3248,3232,3234,1
3234,3258,3248,1
3244,3230,3232,1
3232,3248,3244,1
3240,3228,3230,1
3230,3244,3240,1
3238,3226,3228,1
3228,3240,3238,1
3331,3294,3298,1
3298,3333,3331,1
3321,3286,3294,1
3294,3331,3321,1
3315,3280,3286,1
3286,3321,3315,1
3304,3272,3280,1
3280,3315,3304,1
3288,3264,3272,1
3272,3304,3288,1
3276,3258,3264,1
3264,3288,3276,1
3266,3248,3258,1
3258,3276,3266,1
3262,3244,3248,1
3248,3266,3262,1
3260,3240,3244,1
3244,3262,3260,1
3256,3238,3240,1
3240,3260,3256,1
3350,3331,3333,1
3333,3354,3350,1
3347,3321,3331,1
3331,3350,3347,1
3339,3315,3321,1
3321,3347,3339,1
3323,3304,3315,1
3315,3339,3323,1
3309,3288,3304,1
3304,3323,3309,1
3300,3276,3288,1
3288,3309,3300,1
3284,3266,3276,1
3276,3300,3284,1
3274,3262,3266,1
3266,3284,3274,1
3269,3260,3262,1
3262,3274,3269,1
3267,3256,3260,1
3260,3269,3267,1
3372,3350,3354,1
3354,3378,3372,1
3367,3347,3350,1
3350,3372,3367,1
3352,3339,3347,1
3347,3367,3352,1
3341,3323,3339,1
3339,3352,3341,1
3325,3309,3323,1
3323,3341,3325,1
3313,3300,3309,1
3309,3325,3313,1
3301,3284,3300,1
3300,3313,3301,1
3289,3274,3284,1
3284,3301,3289,1
3281,3269,3274,1
3274,3289,3281,1
3277,3267,3269,1
3269,3281,3277,1
3403,3372,3378,1
3378,3405,3403,1
3393,3367,3372,1
3372,3403,3393,1
3377,3352,3367,1
3367,3393,3377,1
3360,3341,3352,1
3352,3377,3360,1
3344,3325,3341,1
3341,3360,3344,1
3327,3313,3325,1
3325,3344,3327,1
3317,3301,3313,1
3313,3327,3317,1
3305,3289,3301,1
3301,3317,3305,1
3296,3281,3289,1
3289,3305,3296,1
3291,3277,3281,1
3281,3296,3291,1
3469,3403,3405,1
3405,3472,3469,1
3450,3393,3403,1
3403,3469,3450,1
3426,3377,3393,1
3393,3450,3426,1
3390,3360,3377,1
3377,3426,3390,1
3370,3344,3360,1
3360,3390,3370,1
3349,3327,3344,1
3344,3370,3349,1
3337,3317,3327,1
3327,3349,3337,1
3319,3305,3317,1
3317,3337,3319,1
3311,3296,3305,1
3305,3319,3311,1
3307,3291,3296,1
3296,3311,3307,1
3520,3469,3472,1
3472,3522,3520,1
3504,3450,3469,1
3469,3520,3504,1
3489,3426,3450,1
3450,3504,3489,1
3463,3390,3426,1
3426,3489,3463,1
3421,3370,3390,1
3390,3463,3421,1
3385,3349,3370,1
3370,3421,3385,1
3361,3337,3349,1
3349,3385,3361,1
3342,3319,3337,1
3337,3361,3342,1
3334,3311,3319,1
3319,3342,3334,1
3328,3307,3311,1
3311,3334,3328,1
3591,3520,3522,1
3522,3603,3591,1
3578,3504,3520,1
3520,3591,3578,1
3552,3489,3504,1
3504,3578,3552,1
3530,3463,3489,1
3489,3552,3530,1
3499,3421,3463,1
3463,3530,3499,1
3467,3385,3421,1
3421,3499,3467,1
3415,3361,3385,1
3385,3467,3415,1
3381,3342,3361,1
3361,3415,3381,1
3363,3334,3342,1
3342,3381,3363,1
3356,3328,3334,1
3334,3363,3356,1
3374,3365,3358,1
3358,3371,3374,1
3395,3383,3365,1
3365,3374,3395,1
3443,3417,3383,1
3383,3395,3443,1
3481,3466,3417,1
3417,3443,3481,1
3514,3496,3466,1
3466,3481,3514,1
3545,3529,3496,1
3496,3514,3545,1
3573,3551,3529,1
3529,3545,3573,1
3597,3577,3551,1
3551,3573,3597,1
3613,3590,3577,1
3577,3597,3613,1
3619,3603,3590,1
3590,3613,3619,1
3387,3374,3371,1
3371,3380,3387,1
3413,3395,3374,1
3374,3387,3413,1
3461,3443,3395,1
3395,3413,3461,1
3493,3481,3443,1
3443,3461,3493,1
3524,3514,3481,1
3481,3493,3524,1
3556,3545,3514,1
3514,3524,3556,1
3584,3573,3545,1
3545,3556,3584,1
3611,3597,3573,1
3573,3584,3611,1
3628,3613,3597,1
3597,3611,3628,1
3632,3619,3613,1
3613,3628,3632,1
3398,3387,3380,1
3380,3391,3398,1
3435,3413,3387,1
3387,3398,3435,1
3473,3461,3413,1
3413,3435,3473,1
3500,3493,3461,1
3461,3473,3500,1
3531,3524,3493,1
3493,3500,3531,1
3562,3556,3524,1
3524,3531,3562,1
3595,3584,3556,1
3556,3562,3595,1
3617,3611,3584,1
3584,3595,3617,1
3633,3628,3611,1
3611,3617,3633,1
3641,3632,3628,1
3628,3633,3641,1
3409,3398,3391,1
3391,3400,3409,1
3447,3435,3398,1
3398,3409,3447,1
3477,3473,3435,1
3435,3447,3477,1
3506,3500,3473,1
3473,3477,3506,1
3540,3531,3500,1
3500,3506,3540,1
3567,3562,3531,1
3531,3540,3567,1
3601,3595,3562,1
3562,3567,3601,1
3624,3617,3595,1
3595,3601,3624,1
3639,3633,3617,1
3617,3624,3639,1
3644,3641,3633,1
3633,3639,3644,1
3433,3409,3400,1
3400,3411,3433,1
3453,3447,3409,1
3409,3433,3453,1
3483,3477,3447,1
3447,3453,3483,1
3510,3506,3477,1
3477,3483,3510,1
3543,3540,3506,1
3506,3510,3543,1
3569,3567,3540,1
3540,3543,3569,1
3599,3601,3567,1
3567,3569,3599,1
3622,3624,3601,1
3601,3599,3622,1
3637,3639,3624,1
3624,3622,3637,1
3642,3644,3639,1
3639,3637,3642,1
3439,3433,3411,1
3411,3424,3439,1
3458,3453,3433,1
3433,3439,3458,1
3487,3483,3453,1
3453,3458,3487,1
3513,3510,3483,1
3483,3487,3513,1
3542,3543,3510,1
3510,3513,3542,1
3566,3569,3543,1
3543,3542,3566,1
3593,3599,3569,1
3569,3566,3593,1
3616,3622,3599,1
3599,3593,3616,1
3630,3637,3622,1
3622,3616,3630,1
3636,3642,3637,1
3637,3630,3636,1
3441,3439,3424,1
3424,3429,3441,1
3459,3458,3439,1
3439,3441,3459,1
3485,3487,3458,1
3458,3459,3485,1
3508,3513,3487,1
3487,3485,3508,1
3533,3542,3513,1
3513,3508,3533,1
3558,3566,3542,1
3542,3533,3558,1
3582,3593,3566,1
3566,3558,3582,1
3607,3616,3593,1
3593,3582,3607,1
3620,3630,3616,1
3616,3607,3620,1
3626,3636,3630,1
3630,3620,3626,1
3437,3441,3429,1
3429,3427,3437,1
3455,3459,3441,1
3441,3437,3455,1
3479,3485,3459,1
3459,3455,3479,1
3502,3508,3485,1
3485,3479,3502,1
3526,3533,3508,1
3508,3502,3526,1
3547,3558,3533,1
3533,3526,3547,1
3571,3582,3558,1
3558,3547,3571,1
3588,3607,3582,1
3582,3571,3588,1
3605,3620,3607,1
3607,3588,3605,1
3609,3626,3620,1
3620,3605,3609,1
3419,3437,3427,1
3427,3408,3419,1
3445,3455,3437,1
3437,3419,3445,1
3470,3479,3455,1
3455,3445,3470,1
3492,3502,3479,1
3479,3470,3492,1
3517,3526,3502,1
3502,3492,3517,1
3536,3547,3526,1
3526,3517,3536,1
3554,3571,3547,1
3547,3536,3554,1
3575,3588,3571,1
3571,3554,3575,1
3580,3605,3588,1
3588,3575,3580,1
3587,3609,3605,1
3605,3580,3587,1
3401,3419,3408,1
3408,3397,3401,1
3431,3445,3419,1
3419,3401,3431,1
3451,3470,3445,1
3445,3431,3451,1
3475,3492,3470,1
3470,3451,3475,1
3497,3517,3492,1
3492,3475,3497,1
3518,3536,3517,1
3517,3497,3518,1
3537,3554,3536,1
3536,3518,3537,1
3549,3575,3554,1
3554,3537,3549,1
3560,3580,3575,1
3575,3549,3560,1
3564,3587,3580,1
3580,3560,3564,1
3614,3591,3603,1
3603,3619,3614,1
3598,3578,3591,1
3591,3614,3598,1
3574,3552,3578,1
3578,3598,3574,1
3546,3530,3552,1
3552,3574,3546,1
3515,3499,3530,1
3530,3546,3515,1
3482,3467,3499,1
3499,3515,3482,1
3444,3418,3467,1
3467,3482,3444,1
3396,3384,3418,1
3418,3444,3396,1
3375,3366,3384,1
3384,3396,3375,1
3371,3358,3366,1
3366,3375,3371,1
3629,3614,3619,1
3619,3632,3629,1
3612,3598,3614,1
3614,3629,3612,1
3585,3574,3598,1
3598,3612,3585,1
3557,3546,3574,1
3574,3585,3557,1
3525,3515,3546,1
3546,3557,3525,1
3494,3482,3515,1
3515,3525,3494,1
3462,3444,3482,1
3482,3494,3462,1
3414,3396,3444,1
3444,3462,3414,1
3388,3375,3396,1
3396,3414,3388,1
3380,3371,3375,1
3375,3388,3380,1
3634,3629,3632,1
3632,3641,3634,1
3618,3612,3629,1
3629,3634,3618,1
3596,3585,3612,1
3612,3618,3596,1
3563,3557,3585,1
3585,3596,3563,1
3532,3525,3557,1
3557,3563,3532,1
3501,3494,3525,1
3525,3532,3501,1
3474,3462,3494,1
3494,3501,3474,1
3436,3414,3462,1
3462,3474,3436,1
3399,3388,3414,1
3414,3436,3399,1
3392,3380,3388,1
3388,3399,3392,1
3640,3634,3641,1
3641,3644,3640,1
3625,3618,3634,1
3634,3640,3625,1
3602,3596,3618,1
3618,3625,3602,1
3568,3563,3596,1
3596,3602,3568,1
3539,3532,3563,1
3563,3568,3539,1
3507,3501,3532,1
3532,3539,3507,1
3478,3474,3501,1
3501,3507,3478,1
3448,3436,3474,1
3474,3478,3448,1
3410,3399,3436,1
3436,3448,3410,1
3400,3392,3399,1
3399,3410,3400,1
3638,3640,3644,1
3644,3643,3638,1
3623,3625,3640,1
3640,3638,3623,1
3600,3602,3625,1
3625,3623,3600,1
3570,3568,3602,1
3602,3600,3570,1
3544,3539,3568,1
3568,3570,3544,1
3511,3507,3539,1
3539,3544,3511,1
3484,3478,3507,1
3507,3511,3484,1
3454,3448,3478,1
3478,3484,3454,1
3434,3410,3448,1
3448,3454,3434,1
3412,3400,3410,1
3410,3434,3412,1
3631,3638,3643,1
3643,3635,3631,1
3615,3623,3638,1
3638,3631,3615,1
3594,3600,3623,1
3623,3615,3594,1
3565,3570,3600,1
3600,3594,3565,1
3541,3544,3570,1
3570,3565,3541,1
3512,3511,3544,1
3544,3541,3512,1
3488,3484,3511,1
3511,3512,3488,1
3457,3454,3484,1
3484,3488,3457,1
3440,3434,3454,1
3454,3457,3440,1
3423,3412,3434,1
3434,3440,3423,1
3621,3631,3635,1
3635,3627,3621,1
3608,3615,3631,1
3631,3621,3608,1
3583,3594,3615,1
3615,3608,3583,1
3559,3565,3594,1
3594,3583,3559,1
3534,3541,3565,1
3565,3559,3534,1
3509,3512,3541,1
3541,3534,3509,1
3486,3488,3512,1
3512,3509,3486,1
3460,3457,3488,1
3488,3486,3460,1
3442,3440,3457,1
3457,3460,3442,1
3430,3423,3440,1
3440,3442,3430,1
3606,3621,3627,1
3627,3610,3606,1
3589,3608,3621,1
3621,3606,3589,1
3572,3583,3608,1
3608,3589,3572,1
3548,3559,3583,1
3583,3572,3548,1
3527,3534,3559,1
3559,3548,3527,1
3503,3509,3534,1
3534,3527,3503,1
3480,3486,3509,1
3509,3503,3480,1
3456,3460,3486,1
3486,3480,3456,1
3438,3442,3460,1
3460,3456,3438,1
3428,3430,3442,1
3442,3438,3428,1
3581,3606,3610,1
3610,3586,3581,1
3576,3589,3606,1
3606,3581,3576,1
3555,3572,3589,1
3589,3576,3555,1
3535,3548,3572,1
3572,3555,3535,1
3516,3527,3548,1
3548,3535,3516,1
3491,3503,3527,1
3527,3516,3491,1
3471,3480,3503,1
3503,3491,3471,1
3446,3456,3480,1
3480,3471,3446,1
3420,3438,3456,1
3456,3446,3420,1
3407,3428,3438,1
3438,3420,3407,1
3561,3581,3586,1
3586,3564,3561,1
3550,3576,3581,1
3581,3561,3550,1
3538,3555,3576,1
3576,3550,3538,1
3519,3535,3555,1
3555,3538,3519,1
3498,3516,3535,1
3535,3519,3498,1
3476,3491,3516,1
3516,3498,3476,1
3452,3471,3491,1
3491,3476,3452,1
3432,3446,3471,1
3471,3452,3432,1
3402,3420,3446,1
3446,3432,3402,1
3397,3407,3420,1
3420,3402,3397,1
1888,2110,2104,1
1888,2104,2096,1
1888,2096,2076,1
1888,2076,2048,1
1888,2048,2030,1
1888,2030,2006,1
1888,2006,1982,1
1888,1982,1960,1
1888,1960,1936,1
1888,1936,1732,1
2257,2104,2110,1
2110,2261,2257,1
2249,2096,2104,1
2104,2257,2249,1
2226,2076,2096,1
2096,2249,2226,1
2200,2048,2076,1
2076,2226,2200,1
2142,2030,2048,1
2048,2200,2142,1
2094,2006,2030,1
2030,2142,2094,1
2036,1982,2006,1
2006,2094,2036,1
1988,1960,1982,1
1982,2036,1988,1
1948,1936,1960,1
1960,1988,1948,1
1728,1732,1936,1
1936,1948,1728,1
2310,2257,2261,1
2261,2315,2310,1
2300,2249,2257,1
2257,2310,2300,1
2279,2226,2249,1
2249,2300,2279,1
2243,2200,2226,1
2226,2279,2243,1
2204,2142,2200,1
2200,2243,2204,1
2132,2094,2142,1
2142,2204,2132,1
2067,2036,2094,1
2094,2132,2067,1
2000,1988,2036,1
2036,2067,2000,1
1956,1948,1988,1
1988,2000,1956,1
1734,1728,1948,1
1948,1956,1734,1
2312,2310,2315,1
2315,2316,2312,1
2302,2300,2310,1
2310,2312,2302,1
2281,2279,2300,1
2300,2302,2281,1
2245,2243,2279,1
2279,2281,2245,1
2206,2204,2243,1
2243,2245,2206,1
2134,2132,2204,1
2204,2206,2134,1
2068,2067,2132,1
2132,2134,2068,1
2002,2000,2067,1
2067,2068,2002,1
1958,1956,2000,1
2000,2002,1958,1
1878,1734,1956,1
1956,1958,1878,1
2285,2312,2316,1
2316,2289,2285,1
2259,2302,2312,1
2312,2285,2259,1
2241,2281,2302,1
2302,2259,2241,1
2214,2245,2281,1
2281,2241,2214,1
2168,2206,2245,1
2245,2214,2168,1
2106,2134,2206,1
2206,2168,2106,1
2042,2068,2134,1
2134,2106,2042,1
1994,2002,2068,1
2068,2042,1994,1
1952,1958,2002,1
2002,1994,1952,1
1731,1878,1958,1
1958,1952,1731,1
2220,2285,2289,1
2289,2225,2220,1
2210,2259,2285,1
2285,2220,2210,1
2186,2241,2259,1
2259,2210,2186,1
2146,2214,2241,1
2241,2186,2146,1
2108,2168,2214,1
2214,2146,2108,1
2060,2106,2168,1
2168,2108,2060,1
2018,2042,2106,1
2106,2060,2018,1
1978,1994,2042,1
2042,2018,1978,1
1944,1952,1994,1
1994,1978,1944,1
1727,1731,1952,1
1952,1944,1727,1
2141,2220,2225,1
2225,2145,2141,1
2127,2210,2220,1
2220,2141,2127,1
2112,2186,2210,1
2210,2127,2112,1
2084,2146,2186,1
2186,2112,2084,1
2044,2108,2146,1
2146,2084,2044,1
2024,2060,2108,1
2108,2044,2024,1
1992,2018,2060,1
2060,2024,1992,1
1970,1978,2018,1
2018,1992,1970,1
1942,1944,1978,1
1978,1970,1942,1
1721,1727,1944,1
1944,1942,1721,1
2079,2141,2145,1
2145,2087,2079,1
2075,2127,2141,1
2141,2079,2075,1
2055,2112,2127,1
2127,2075,2055,1
2039,2084,2112,1
2112,2055,2039,1
2021,2044,2084,1
2084,2039,2021,1
1996,2024,2044,1
2044,2021,1996,1
1974,1992,2024,1
2024,1996,1974,1
1954,1970,1992,1
1992,1974,1954,1
1934,1942,1970,1
1970,1954,1934,1
1720,1721,1942,1
1942,1934,1720,1
2063,2079,2087,1
2087,2071,2063,1
2051,2075,2079,1
2079,2063,2051,1
2041,2055,2075,1
2075,2051,2041,1
2029,2039,2055,1
2055,2041,2029,1
2013,2021,2039,1
2039,2029,2013,1
1991,1996,2021,1
2021,2013,1991,1
1972,1974,1996,1
1996,1991,1972,1
1950,1954,1974,1
1974,1972,1950,1
1932,1934,1954,1
1954,1950,1932,1
1701,1720,1934,1
1934,1932,1701,1
2115,2063,2071,1
2071,2123,2115,1
2101,2051,2063,1
2063,2115,2101,1
2081,2041,2051,1
2051,2101,2081,1
2057,2029,2041,1
2041,2081,2057,1
2033,2013,2029,1
2029,2057,2033,1
2009,1991,2013,1
2013,2033,2009,1
1984,1972,1991,1
1991,2009,1984,1
1964,1950,1972,1
1972,1984,1964,1
1938,1932,1950,1
1950,1964,1938,1
1698,1701,1932,1
1932,1938,1698,1
1888,1886,1686,1
1888,1686,1662,1
1888,1662,1640,1
1888,1640,1616,1
1888,1616,1592,1
1888,1592,1574,1
1888,1574,1546,1
1888,1546,1526,1
1888,1526,1518,1
1888,1518,1512,1
1674,1686,1886,1
1886,1884,1674,1
1634,1662,1686,1
1686,1674,1634,1
1586,1640,1662,1
1662,1634,1586,1
1528,1616,1640,1
1640,1586,1528,1
1480,1592,1616,1
1616,1528,1480,1
1422,1574,1592,1
1592,1480,1422,1
1396,1546,1574,1
1574,1422,1396,1
1373,1526,1546,1
1546,1396,1373,1
1365,1518,1526,1
1526,1373,1365,1
1361,1512,1518,1
1518,1365,1361,1
1666,1674,1884,1
1884,1882,1666,1
1622,1634,1674,1
1674,1666,1622,1
1557,1586,1634,1
1634,1622,1557,1
1490,1528,1586,1
1586,1557,1490,1
1418,1480,1528,1
1528,1490,1418,1
1379,1422,1480,1
1480,1418,1379,1
1343,1396,1422,1
1422,1379,1343,1
